,0,1,2,3,4,5,6,7,8
367,26.0,43.0,72.0,90.0,216.0,270.0,367.0,1.0,0.0
368,26.0,43.0,72.0,90.0,216.0,270.0,368.0,1.0,0.0
369,26.0,43.0,72.0,90.0,216.0,270.0,369.0,1.0,0.0
370,26.0,43.0,72.0,90.0,216.0,270.0,370.0,1.0,0.0
371,26.0,43.0,72.0,90.0,216.0,270.0,371.0,1.0,0.0
372,26.0,43.0,72.0,90.0,216.0,270.0,372.0,1.0,0.0
373,26.0,43.0,72.0,90.0,216.0,270.0,373.0,1.0,0.0
374,26.0,43.0,72.0,90.0,216.0,270.0,374.0,1.0,0.0
375,26.0,43.0,72.0,90.0,216.0,270.0,375.0,1.0,0.0
376,26.0,43.0,73.0,90.0,219.0,270.0,376.0,1.0,0.0
377,26.0,43.0,73.0,90.0,219.0,270.0,377.0,1.0,0.0
378,26.0,43.0,73.0,90.0,219.0,270.0,378.0,1.0,0.0
379,26.0,43.0,73.0,90.0,219.0,270.0,379.0,1.0,0.0
380,26.0,43.0,73.0,90.0,219.0,270.0,380.0,1.0,0.0
381,26.0,43.0,73.0,90.0,219.0,270.0,381.0,1.0,0.0
382,26.0,43.0,73.0,90.0,219.0,270.0,382.0,1.0,0.0
383,26.0,43.0,73.0,90.0,219.0,270.0,383.0,1.0,0.0
384,26.0,43.0,73.0,90.0,219.0,270.0,384.0,1.0,0.0
385,26.0,43.0,73.0,90.0,219.0,270.0,385.0,1.0,0.0
386,26.0,43.0,73.0,90.0,219.0,270.0,386.0,1.0,0.0
387,26.0,43.0,73.0,90.0,219.0,270.0,387.0,1.0,0.0
388,26.0,43.0,73.0,90.0,219.0,270.0,388.0,1.0,0.0
389,26.0,43.0,73.0,90.0,219.0,270.0,389.0,1.0,0.0
390,26.0,43.0,73.0,90.0,219.0,270.0,390.0,1.0,0.0
391,26.0,43.0,73.0,90.0,219.0,270.0,391.0,1.0,0.0
392,26.0,43.0,73.0,90.0,219.0,270.0,392.0,1.0,0.0
393,26.0,43.0,73.0,90.0,219.0,270.0,393.0,1.0,0.0
394,26.0,43.0,73.0,90.0,219.0,270.0,394.0,1.0,0.0
395,26.0,43.0,73.0,90.0,219.0,270.0,395.0,1.0,0.0
396,26.0,43.0,74.0,90.0,222.0,270.0,396.0,1.0,0.0
397,26.0,43.0,74.0,90.0,222.0,270.0,397.0,1.0,0.0
398,26.0,43.0,74.0,90.0,222.0,270.0,398.0,1.0,0.0
399,26.0,43.0,74.0,90.0,222.0,270.0,399.0,1.0,0.0
400,26.0,43.0,74.0,90.0,222.0,270.0,400.0,1.0,0.0
401,26.0,43.0,74.0,90.0,222.0,270.0,401.0,1.0,0.0
402,26.0,43.0,74.0,90.0,222.0,270.0,402.0,1.0,0.0
403,27.0,43.0,75.0,90.0,225.0,270.0,403.0,1.0,0.0
404,27.0,43.0,75.0,90.0,225.0,270.0,404.0,1.0,0.0
405,27.0,43.0,76.0,90.0,228.0,270.0,405.0,1.0,0.0
406,27.0,43.0,76.0,90.0,228.0,270.0,406.0,1.0,0.0
407,27.0,43.0,76.0,90.0,228.0,270.0,407.0,1.0,0.0
408,27.0,43.0,76.0,90.0,228.0,270.0,408.0,1.0,0.0
409,27.0,43.0,76.0,90.0,228.0,270.0,409.0,1.0,0.0
410,27.0,43.0,77.0,90.0,231.0,270.0,410.0,1.0,0.0
411,27.0,43.0,77.0,90.0,231.0,270.0,411.0,1.0,0.0
412,27.0,43.0,78.0,90.0,234.0,270.0,412.0,1.0,0.0
413,27.0,43.0,78.0,90.0,234.0,270.0,413.0,1.0,0.0
414,27.0,43.0,78.0,90.0,234.0,270.0,414.0,1.0,0.0
415,27.0,43.0,78.0,90.0,234.0,270.0,415.0,1.0,0.0
416,28.0,43.0,79.0,90.0,237.0,270.0,416.0,1.0,0.0
417,28.0,43.0,79.0,90.0,237.0,270.0,417.0,1.0,0.0
418,28.0,43.0,79.0,90.0,237.0,270.0,418.0,1.0,0.0
419,28.0,43.0,79.0,90.0,237.0,270.0,419.0,1.0,0.0
420,28.0,43.0,79.0,90.0,237.0,270.0,420.0,1.0,0.0
421,28.0,43.0,79.0,90.0,237.0,270.0,421.0,1.0,0.0
422,28.0,43.0,79.0,90.0,237.0,270.0,422.0,1.0,0.0
423,28.0,43.0,79.0,90.0,237.0,270.0,423.0,1.0,0.0
424,28.0,43.0,79.0,90.0,237.0,270.0,424.0,1.0,0.0
425,28.0,43.0,79.0,90.0,237.0,270.0,425.0,1.0,0.0
426,28.0,43.0,79.0,90.0,237.0,270.0,426.0,1.0,0.0
427,29.0,43.0,80.0,90.0,240.0,270.0,427.0,1.0,0.0
428,30.0,43.0,83.0,90.0,249.0,270.0,428.0,1.0,0.0
429,32.0,43.0,86.0,90.0,258.0,270.0,429.0,1.0,0.0
430,34.0,43.0,88.0,90.0,264.0,270.0,430.0,1.0,0.0
431,37.0,43.0,91.0,90.0,273.0,270.0,431.0,1.0,0.0
432,37.0,43.0,91.0,90.0,273.0,270.0,432.0,1.0,0.0
433,37.0,43.0,91.0,90.0,273.0,270.0,433.0,1.0,0.0
434,37.0,43.0,91.0,90.0,273.0,270.0,434.0,1.0,0.0
435,37.0,43.0,91.0,90.0,273.0,270.0,435.0,1.0,0.0
436,37.0,43.0,92.0,90.0,276.0,270.0,436.0,1.0,0.0
437,37.0,43.0,92.0,90.0,276.0,270.0,437.0,1.0,0.0
438,37.0,43.0,92.0,90.0,276.0,270.0,438.0,1.0,0.0
439,37.0,43.0,92.0,90.0,276.0,270.0,439.0,1.0,0.0
440,37.0,43.0,92.0,90.0,276.0,270.0,440.0,1.0,0.0
441,37.0,43.0,92.0,90.0,276.0,270.0,441.0,1.0,0.0
442,37.0,43.0,92.0,90.0,276.0,270.0,442.0,1.0,0.0
443,37.0,43.0,92.0,90.0,276.0,270.0,443.0,1.0,0.0
444,37.0,43.0,92.0,90.0,276.0,270.0,444.0,1.0,0.0
445,37.0,43.0,92.0,90.0,276.0,270.0,445.0,1.0,0.0
446,37.0,43.0,92.0,90.0,276.0,270.0,446.0,1.0,0.0
447,37.0,43.0,92.0,90.0,276.0,270.0,447.0,1.0,0.0
448,37.0,43.0,92.0,90.0,276.0,270.0,448.0,1.0,0.0
449,37.0,43.0,92.0,90.0,276.0,270.0,449.0,1.0,0.0
450,37.0,43.0,92.0,90.0,276.0,270.0,450.0,1.0,0.0
451,37.0,43.0,92.0,90.0,276.0,270.0,451.0,1.0,0.0
452,37.0,43.0,92.0,90.0,276.0,270.0,452.0,1.0,0.0
453,37.0,43.0,92.0,90.0,276.0,270.0,453.0,1.0,0.0
454,37.0,43.0,92.0,90.0,276.0,270.0,454.0,1.0,0.0
455,37.0,43.0,92.0,90.0,276.0,270.0,455.0,1.0,0.0
456,37.0,43.0,92.0,90.0,276.0,270.0,456.0,1.0,0.0
457,37.0,43.0,92.0,90.0,276.0,270.0,457.0,1.0,0.0
458,37.0,43.0,92.0,90.0,276.0,270.0,458.0,1.0,0.0
459,37.0,43.0,92.0,90.0,276.0,270.0,459.0,1.0,0.0
460,37.0,43.0,92.0,90.0,276.0,270.0,460.0,1.0,0.0
461,37.0,43.0,92.0,90.0,276.0,270.0,461.0,1.0,0.0
462,37.0,43.0,92.0,90.0,276.0,270.0,462.0,1.0,0.0
463,37.0,43.0,92.0,90.0,276.0,270.0,463.0,1.0,0.0
464,37.0,43.0,92.0,90.0,276.0,270.0,464.0,1.0,0.0
465,37.0,43.0,92.0,90.0,276.0,270.0,465.0,1.0,0.0
466,37.0,43.0,92.0,90.0,276.0,270.0,466.0,1.0,0.0
467,37.0,43.0,92.0,90.0,276.0,270.0,467.0,1.0,0.0
468,37.0,43.0,92.0,90.0,276.0,270.0,468.0,1.0,0.0
469,37.0,43.0,92.0,90.0,276.0,270.0,469.0,1.0,0.0
470,37.0,43.0,92.0,90.0,276.0,270.0,470.0,1.0,0.0
471,37.0,43.0,92.0,90.0,276.0,270.0,471.0,1.0,0.0
472,37.0,43.0,92.0,90.0,276.0,270.0,472.0,1.0,0.0
473,37.0,43.0,92.0,90.0,276.0,270.0,473.0,1.0,0.0
474,37.0,43.0,92.0,90.0,276.0,270.0,474.0,1.0,0.0
475,37.0,43.0,92.0,90.0,276.0,270.0,475.0,1.0,0.0
476,37.0,43.0,92.0,90.0,276.0,270.0,476.0,1.0,0.0
477,37.0,43.0,92.0,90.0,276.0,270.0,477.0,1.0,0.0
478,37.0,43.0,92.0,90.0,276.0,270.0,478.0,1.0,0.0
479,37.0,43.0,92.0,90.0,276.0,270.0,479.0,1.0,0.0
480,37.0,43.0,92.0,90.0,276.0,270.0,480.0,1.0,0.0
481,37.0,43.0,92.0,90.0,276.0,270.0,481.0,1.0,0.0
482,37.0,43.0,92.0,90.0,276.0,270.0,482.0,1.0,0.0
483,37.0,43.0,92.0,90.0,276.0,270.0,483.0,1.0,0.0
484,37.0,43.0,92.0,90.0,276.0,270.0,484.0,1.0,0.0
485,37.0,43.0,92.0,90.0,276.0,270.0,485.0,1.0,0.0
486,37.0,43.0,92.0,90.0,276.0,270.0,486.0,1.0,0.0
487,37.0,43.0,92.0,90.0,276.0,270.0,487.0,1.0,0.0
488,37.0,43.0,92.0,90.0,276.0,270.0,488.0,1.0,0.0
489,37.0,43.0,92.0,90.0,276.0,270.0,489.0,1.0,0.0
490,37.0,43.0,92.0,90.0,276.0,270.0,490.0,1.0,0.0
491,37.0,43.0,93.0,90.0,279.0,270.0,491.0,1.0,0.0
492,38.0,43.0,94.0,90.0,282.0,270.0,492.0,1.0,0.0
493,38.0,43.0,94.0,90.0,282.0,270.0,493.0,1.0,0.0
494,39.0,43.0,95.0,90.0,285.0,270.0,494.0,1.0,0.0
495,39.0,43.0,95.0,90.0,285.0,270.0,495.0,1.0,0.0
496,40.0,43.0,96.0,90.0,288.0,270.0,496.0,1.0,0.0

